,date,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,latitude,longitude,iso_code,Index
186,2020-02-29,Latvia,1.0,4.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,187
187,2020-02-29,Lithuania,-8.0,0.0,15.0,-2.0,2.0,1.0,1.0,0.0,0.3670000000000001,0.0,55.169438,23.881275,LTU,188
188,2020-02-29,Luxembourg,-1.0,8.0,5.0,12.0,1.0,1.0,1.0,0.0,1.598,0.0,49.815273,6.1295829999999984,LUX,189
189,2020-02-29,Malta,7.0,7.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,190
190,2020-02-29,Netherlands,-3.0,1.0,-6.0,-3.0,-2.0,1.0,5.0,0.0,0.292,0.0,52.132633,5.2912659999999985,NLD,191
191,2020-02-29,Romania,4.0,5.0,-2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,45.943160999999996,24.96676,ROU,192
192,2020-02-29,Slovenia,-1.0,-1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,193
193,2020-02-29,Spain,-1.0,4.0,19.0,6.0,-1.0,-1.0,13.0,0.0,0.278,0.0,40.46366700000001,-3.7492199999999998,ESP,194
194,2020-02-29,Sweden,8.0,4.0,8.0,5.0,0.0,0.0,3.0,0.0,0.297,0.0,60.12816100000001,18.643501,SWE,195
195,2020-03-01,Austria,0.0,8.0,6.0,1.0,2.0,0.0,5.0,0.0,0.555,0.0,47.516231,14.550072,AUT,196
196,2020-03-01,Belgium,0.0,6.0,-2.0,5.0,-1.0,0.0,1.0,0.0,0.086,0.0,50.503887,4.469936,BEL,197
197,2020-03-01,Croatia,-8.0,-5.0,-39.0,-6.0,-2.0,2.0,1.0,0.0,0.244,0.0,45.1,15.2,HRV,198
198,2020-03-01,Czechia,8.0,9.0,29.0,9.0,4.0,-1.0,3.0,0.0,0.28,0.0,49.81749199999999,15.472961999999999,CZE,199
199,2020-03-01,Denmark,21.0,-7.0,-5.0,5.0,1.0,0.0,1.0,0.0,0.173,0.0,56.26392,9.501785,DNK,200
200,2020-03-01,Estonia,-2.0,0.0,-4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,201
201,2020-03-01,Finland,-3.0,-1.0,-6.0,-4.0,-3.0,0.0,3.0,0.0,0.541,0.0,61.92410999999999,25.748151,FIN,202
202,2020-03-01,France,1.0,4.0,-13.0,2.0,1.0,0.0,30.0,0.0,0.46,0.0,46.227638,2.213749,FRA,203
203,2020-03-01,Germany,8.0,18.0,21.0,4.0,1.0,0.0,51.0,0.0,0.609,0.0,51.165690999999995,10.451526,DEU,204
204,2020-03-01,Greece,22.0,31.0,84.0,-1.0,5.0,-1.0,3.0,0.0,0.28800000000000003,0.0,39.074208,21.824312,GRC,205
205,2020-03-01,Ireland,3.0,3.0,-5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,53.41291,-8.243889999999999,IRL,206
206,2020-03-01,Italy,-19.0,-5.0,-30.0,-26.0,-5.0,4.0,566.0,5.0,9.361,0.083,41.87194,12.56738,ITA,207
207,2020-03-01,Latvia,4.0,8.0,38.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,208
208,2020-03-01,Lithuania,-4.0,-1.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.169438,23.881275,LTU,209
209,2020-03-01,Luxembourg,-3.0,17.0,-4.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,210
210,2020-03-01,Malta,12.0,10.0,24.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,211
211,2020-03-01,Netherlands,3.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,0.233,0.0,52.132633,5.2912659999999985,NLD,212
212,2020-03-01,Portugal,-8.0,3.0,-33.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,39.39987199999999,-8.224454,PRT,213
213,2020-03-01,Romania,11.0,15.0,27.0,14.0,7.0,-2.0,0.0,0.0,0.0,0.0,45.943160999999996,24.96676,ROU,214
214,2020-03-01,Slovenia,-14.0,-2.0,-55.0,-13.0,-2.0,2.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,215
215,2020-03-01,Spain,2.0,6.0,6.0,5.0,1.0,-2.0,39.0,0.0,0.8340000000000001,0.0,40.46366700000001,-3.7492199999999998,ESP,216
216,2020-03-01,Sweden,-1.0,-2.0,-7.0,-6.0,-2.0,1.0,0.0,0.0,0.0,0.0,60.12816100000001,18.643501,SWE,217
217,2020-03-02,Austria,2.0,6.0,16.0,1.0,3.0,-1.0,4.0,0.0,0.444,0.0,47.516231,14.550072,AUT,218
218,2020-03-02,Belgium,-4.0,7.0,-12.0,0.0,3.0,0.0,6.0,0.0,0.518,0.0,50.503887,4.469936,BEL,219
219,2020-03-02,Croatia,2.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,45.1,15.2,HRV,220
220,2020-03-02,Czechia,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81749199999999,15.472961999999999,CZE,221
221,2020-03-02,Denmark,11.0,-5.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,222
222,2020-03-02,Estonia,1.0,2.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,223
223,2020-03-02,Finland,3.0,5.0,15.0,-4.0,-7.0,1.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,224
224,2020-03-02,France,-6.0,3.0,-9.0,-4.0,-5.0,3.0,61.0,1.0,0.935,0.015,46.227638,2.213749,FRA,225
225,2020-03-02,Germany,2.0,8.0,9.0,-1.0,0.0,0.0,29.0,0.0,0.34600000000000003,0.0,51.165690999999995,10.451526,DEU,226
226,2020-03-02,Greece,11.0,-57.0,152.0,-14.0,-67.0,4.0,0.0,0.0,0.0,0.0,39.074208,21.824312,GRC,227
227,2020-03-02,Ireland,4.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.41291,-8.243889999999999,IRL,228
228,2020-03-02,Italy,-13.0,-7.0,-26.0,-25.0,-9.0,5.0,342.0,18.0,5.6560000000000015,0.298,41.87194,12.56738,ITA,229
229,2020-03-02,Latvia,-2.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.53,0.0,56.879635,24.603189,LVA,230
230,2020-03-02,Lithuania,-2.0,-1.0,24.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,55.169438,23.881275,LTU,231
231,2020-03-02,Luxembourg,-3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,232
232,2020-03-02,Malta,6.0,7.0,32.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,233
233,2020-03-02,Netherlands,-6.0,-2.0,-12.0,-1.0,2.0,1.0,8.0,0.0,0.467,0.0,52.132633,5.2912659999999985,NLD,234
234,2020-03-02,Portugal,3.0,9.0,8.0,4.0,3.0,0.0,2.0,0.0,0.196,0.0,39.39987199999999,-8.224454,PRT,235
235,2020-03-02,Romania,-3.0,-1.0,6.0,4.0,3.0,-1.0,0.0,0.0,0.0,0.0,45.943160999999996,24.96676,ROU,236
236,2020-03-02,Slovenia,-1.0,-2.0,-10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,237
237,2020-03-02,Spain,-3.0,1.0,-7.0,-3.0,-3.0,1.0,36.0,0.0,0.77,0.0,40.46366700000001,-3.7492199999999998,ESP,238
238,2020-03-02,Sweden,1.0,2.0,10.0,-3.0,-2.0,1.0,5.0,0.0,0.495,0.0,60.12816100000001,18.643501,SWE,239
239,2020-03-03,Austria,-1.0,4.0,-1.0,-3.0,2.0,1.0,3.0,0.0,0.333,0.0,47.516231,14.550072,AUT,240
240,2020-03-03,Belgium,2.0,6.0,11.0,1.0,4.0,0.0,5.0,0.0,0.431,0.0,50.503887,4.469936,BEL,241
241,2020-03-03,Croatia,-1.0,-2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.487,0.0,45.1,15.2,HRV,242
242,2020-03-03,Czechia,0.0,1.0,-9.0,-6.0,-1.0,1.0,2.0,0.0,0.187,0.0,49.81749199999999,15.472961999999999,CZE,243
243,2020-03-03,Denmark,10.0,-5.0,9.0,-1.0,2.0,0.0,2.0,0.0,0.345,0.0,56.26392,9.501785,DNK,244
244,2020-03-03,Estonia,0.0,2.0,-3.0,0.0,1.0,0.0,1.0,0.0,0.754,0.0,58.595271999999994,25.013607,EST,245
245,2020-03-03,Finland,2.0,3.0,14.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,246
246,2020-03-03,France,-1.0,5.0,8.0,-4.0,-4.0,2.0,21.0,1.0,0.322,0.015,46.227638,2.213749,FRA,247
247,2020-03-03,Germany,0.0,5.0,8.0,-3.0,0.0,1.0,37.0,0.0,0.442,0.0,51.165690999999995,10.451526,DEU,248
248,2020-03-03,Greece,-4.0,7.0,5.0,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,39.074208,21.824312,GRC,249
249,2020-03-03,Ireland,8.0,5.0,29.0,2.0,3.0,-1.0,1.0,0.0,0.203,0.0,53.41291,-8.243889999999999,IRL,250
250,2020-03-03,Italy,-7.0,-1.0,-9.0,-21.0,-8.0,4.0,466.0,27.0,7.707000000000002,0.447,41.87194,12.56738,ITA,251
251,2020-03-03,Latvia,-1.0,2.0,7.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,252
252,2020-03-03,Lithuania,1.0,1.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,55.169438,23.881275,LTU,253
253,2020-03-03,Luxembourg,-2.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,254
254,2020-03-03,Malta,4.0,4.0,-9.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,255
255,2020-03-03,Netherlands,2.0,6.0,20.0,-2.0,2.0,0.0,6.0,0.0,0.35,0.0,52.132633,5.2912659999999985,NLD,256
256,2020-03-03,Portugal,-1.0,7.0,-3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,39.39987199999999,-8.224454,PRT,257
257,2020-03-03,Romania,-1.0,1.0,12.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,45.943160999999996,24.96676,ROU,258
258,2020-03-03,Slovenia,-2.0,-3.0,-15.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,259
259,2020-03-03,Spain,-3.0,3.0,-3.0,1.0,3.0,0.0,45.0,1.0,0.962,0.021,40.46366700000001,-3.7492199999999998,ESP,260
260,2020-03-03,Sweden,0.0,2.0,5.0,-4.0,-2.0,1.0,13.0,0.0,1.287,0.0,60.12816100000001,18.643501,SWE,261
261,2020-03-04,Austria,2.0,5.0,12.0,0.0,2.0,0.0,8.0,0.0,0.888,0.0,47.516231,14.550072,AUT,262
262,2020-03-04,Belgium,1.0,4.0,7.0,1.0,4.0,0.0,10.0,0.0,0.863,0.0,50.503887,4.469936,BEL,263
263,2020-03-04,Croatia,3.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,0.244,0.0,45.1,15.2,HRV,264
264,2020-03-04,Czechia,3.0,2.0,17.0,0.0,-1.0,0.0,3.0,0.0,0.28,0.0,49.81749199999999,15.472961999999999,CZE,265
265,2020-03-04,Denmark,9.0,-5.0,16.0,1.0,2.0,0.0,5.0,0.0,0.863,0.0,56.26392,9.501785,DNK,266
266,2020-03-04,Estonia,0.0,-1.0,-7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,267
267,2020-03-04,Finland,-1.0,-1.0,12.0,-8.0,-8.0,2.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,268
268,2020-03-04,France,-6.0,2.0,1.0,-6.0,-3.0,2.0,76.0,0.0,1.164,0.0,46.227638,2.213749,FRA,269
269,2020-03-04,Germany,2.0,2.0,14.0,-4.0,0.0,1.0,66.0,0.0,0.7879999999999999,0.0,51.165690999999995,10.451526,DEU,270
270,2020-03-04,Greece,-3.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.192,0.0,39.074208,21.824312,GRC,271
271,2020-03-04,Hungary,2.0,4.0,3.0,0.0,2.0,0.0,2.0,0.0,0.207,0.0,47.162494,19.503304,HUN,272
272,2020-03-04,Ireland,5.0,4.0,25.0,1.0,1.0,0.0,4.0,0.0,0.81,0.0,53.41291,-8.243889999999999,IRL,273
273,2020-03-04,Italy,-7.0,1.0,8.0,-19.0,-8.0,4.0,587.0,28.0,9.709,0.463,41.87194,12.56738,ITA,274
274,2020-03-04,Latvia,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,275
275,2020-03-04,Lithuania,-2.0,1.0,9.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,55.169438,23.881275,LTU,276
276,2020-03-04,Luxembourg,-4.0,6.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,277
277,2020-03-04,Malta,1.0,5.0,-3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,278
278,2020-03-04,Netherlands,2.0,3.0,21.0,-1.0,3.0,0.0,14.0,0.0,0.8170000000000001,0.0,52.132633,5.2912659999999985,NLD,279
279,2020-03-04,Poland,4.0,5.0,5.0,4.0,9.0,0.0,1.0,0.0,0.026,0.0,51.919438,19.145135999999997,POL,280
280,2020-03-04,Portugal,2.0,7.0,15.0,5.0,2.0,0.0,3.0,0.0,0.294,0.0,39.39987199999999,-8.224454,PRT,281
281,2020-03-04,Romania,1.0,3.0,5.0,5.0,4.0,-1.0,1.0,0.0,0.052000000000000005,0.0,45.943160999999996,24.96676,ROU,282
282,2020-03-04,Slovenia,0.0,-1.0,-5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,283
283,2020-03-04,Spain,0.0,4.0,9.0,2.0,3.0,0.0,57.0,1.0,1.219,0.021,40.46366700000001,-3.7492199999999998,ESP,284
284,2020-03-04,Sweden,-2.0,-1.0,-2.0,-5.0,-2.0,1.0,30.0,0.0,2.971,0.0,60.12816100000001,18.643501,SWE,285
285,2020-03-05,Austria,1.0,3.0,4.0,0.0,1.0,0.0,12.0,0.0,1.332,0.0,47.516231,14.550072,AUT,286
286,2020-03-05,Belgium,-4.0,1.0,-16.0,-2.0,2.0,2.0,27.0,0.0,2.33,0.0,50.503887,4.469936,BEL,287
287,2020-03-05,Croatia,3.0,2.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,15.2,HRV,288
288,2020-03-05,Czechia,2.0,2.0,21.0,-1.0,-1.0,0.0,4.0,0.0,0.374,0.0,49.81749199999999,15.472961999999999,CZE,289
289,2020-03-05,Denmark,10.0,-3.0,30.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,290
290,2020-03-05,Estonia,6.0,6.0,3.0,4.0,1.0,0.0,1.0,0.0,0.754,0.0,58.595271999999994,25.013607,EST,291
291,2020-03-05,Finland,0.0,3.0,8.0,-6.0,-8.0,2.0,6.0,0.0,1.083,0.0,61.92410999999999,25.748151,FIN,292
292,2020-03-05,France,-8.0,0.0,-15.0,-6.0,-5.0,3.0,138.0,3.0,2.114,0.046,46.227638,2.213749,FRA,293
293,2020-03-05,Germany,-4.0,0.0,0.0,-5.0,0.0,1.0,220.0,0.0,2.6260000000000003,0.0,51.165690999999995,10.451526,DEU,294
294,2020-03-05,Greece,0.0,7.0,11.0,4.0,4.0,0.0,22.0,0.0,2.111,0.0,39.074208,21.824312,GRC,295
295,2020-03-05,Hungary,7.0,9.0,18.0,5.0,3.0,-1.0,0.0,0.0,0.0,0.0,47.162494,19.503304,HUN,296
296,2020-03-05,Ireland,4.0,4.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.41291,-8.243889999999999,IRL,297
297,2020-03-05,Italy,-12.0,0.0,-12.0,-28.0,-16.0,7.0,769.0,41.0,12.719,0.6779999999999999,41.87194,12.56738,ITA,298
298,2020-03-05,Latvia,2.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,299
299,2020-03-05,Lithuania,-1.0,1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,55.169438,23.881275,LTU,300
300,2020-03-05,Luxembourg,-5.0,0.0,-7.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,301
301,2020-03-05,Malta,7.0,5.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,302
302,2020-03-05,Netherlands,-5.0,-1.0,-11.0,-3.0,2.0,1.0,44.0,0.0,2.568,0.0,52.132633,5.2912659999999985,NLD,303
303,2020-03-05,Poland,5.0,5.0,22.0,7.0,9.0,-1.0,0.0,0.0,0.0,0.0,51.919438,19.145135999999997,POL,304
304,2020-03-05,Portugal,3.0,8.0,14.0,5.0,2.0,0.0,3.0,0.0,0.294,0.0,39.39987199999999,-8.224454,PRT,305
305,2020-03-05,Romania,0.0,1.0,-6.0,1.0,4.0,0.0,2.0,0.0,0.104,0.0,45.943160999999996,24.96676,ROU,306
306,2020-03-05,Slovenia,0.0,3.0,1.0,5.0,3.0,-1.0,2.0,0.0,0.962,0.0,46.151241,14.995463,SVN,307
307,2020-03-05,Spain,-1.0,2.0,2.0,0.0,2.0,0.0,37.0,1.0,0.7909999999999999,0.021,40.46366700000001,-3.7492199999999998,ESP,308
308,2020-03-05,Sweden,0.0,3.0,8.0,-4.0,-2.0,1.0,25.0,0.0,2.475,0.0,60.12816100000001,18.643501,SWE,309
309,2020-03-06,Austria,-1.0,3.0,-7.0,-2.0,1.0,0.0,14.0,0.0,1.554,0.0,47.516231,14.550072,AUT,310
310,2020-03-06,Belgium,-1.0,5.0,2.0,3.0,2.0,1.0,59.0,0.0,5.091,0.0,50.503887,4.469936,BEL,311
311,2020-03-06,Croatia,-2.0,3.0,-9.0,1.0,1.0,1.0,1.0,0.0,0.244,0.0,45.1,15.2,HRV,312
312,2020-03-06,Czechia,0.0,4.0,2.0,-1.0,-1.0,1.0,6.0,0.0,0.56,0.0,49.81749199999999,15.472961999999999,CZE,313
313,2020-03-06,Denmark,7.0,-3.0,11.0,-2.0,1.0,0.0,13.0,0.0,2.244,0.0,56.26392,9.501785,DNK,314
314,2020-03-06,Estonia,8.0,10.0,22.0,7.0,1.0,-1.0,7.0,0.0,5.277,0.0,58.595271999999994,25.013607,EST,315
315,2020-03-06,Finland,3.0,3.0,27.0,-6.0,-8.0,1.0,3.0,0.0,0.541,0.0,61.92410999999999,25.748151,FIN,316
316,2020-03-06,France,-2.0,2.0,-1.0,-1.0,-4.0,3.0,190.0,2.0,2.911,0.031,46.227638,2.213749,FRA,317
317,2020-03-06,Germany,-3.0,1.0,-11.0,-7.0,-1.0,2.0,188.0,0.0,2.244,0.0,51.165690999999995,10.451526,DEU,318
318,2020-03-06,Greece,-2.0,4.0,9.0,-1.0,3.0,1.0,14.0,0.0,1.3430000000000002,0.0,39.074208,21.824312,GRC,319
319,2020-03-06,Hungary,3.0,7.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.162494,19.503304,HUN,320
320,2020-03-06,Ireland,3.0,7.0,10.0,0.0,1.0,0.0,12.0,0.0,2.43,0.0,53.41291,-8.243889999999999,IRL,321
321,2020-03-06,Italy,-15.0,0.0,-8.0,-29.0,-17.0,8.0,778.0,49.0,12.868,0.81,41.87194,12.56738,ITA,322
322,2020-03-06,Latvia,7.0,7.0,26.0,5.0,2.0,-1.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,323
323,2020-03-06,Lithuania,1.0,6.0,46.0,8.0,3.0,-1.0,0.0,0.0,0.0,0.0,55.169438,23.881275,LTU,324
324,2020-03-06,Luxembourg,-1.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,1.598,0.0,49.815273,6.1295829999999984,LUX,325
325,2020-03-06,Malta,8.0,8.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,35.937496,14.375416,MLT,326
326,2020-03-06,Netherlands,1.0,4.0,10.0,-1.0,2.0,1.0,46.0,1.0,2.685,0.058,52.132633,5.2912659999999985,NLD,327
327,2020-03-06,Poland,4.0,4.0,-2.0,3.0,9.0,-1.0,4.0,0.0,0.106,0.0,51.919438,19.145135999999997,POL,328
328,2020-03-06,Portugal,0.0,7.0,14.0,5.0,2.0,-1.0,5.0,0.0,0.49,0.0,39.39987199999999,-8.224454,PRT,329
329,2020-03-06,Romania,9.0,8.0,5.0,11.0,25.0,-3.0,3.0,0.0,0.156,0.0,45.943160999999996,24.96676,ROU,330
330,2020-03-06,Slovakia,-4.0,4.0,-8.0,-5.0,-5.0,3.0,1.0,0.0,0.183,0.0,48.669026,19.699023999999998,SVK,331
331,2020-03-06,Slovenia,-5.0,-2.0,-23.0,0.0,3.0,1.0,5.0,0.0,2.405,0.0,46.151241,14.995463,SVN,332
332,2020-03-06,Spain,-2.0,2.0,0.0,0.0,-1.0,0.0,141.0,2.0,3.016,0.043,40.46366700000001,-3.7492199999999998,ESP,333
333,2020-03-06,Sweden,2.0,1.0,24.0,-1.0,-2.0,1.0,59.0,0.0,5.8420000000000005,0.0,60.12816100000001,18.643501,SWE,334
334,2020-03-07,Austria,4.0,0.0,-2.0,-3.0,0.0,0.0,24.0,0.0,2.665,0.0,47.516231,14.550072,AUT,335
335,2020-03-07,Belgium,5.0,3.0,33.0,8.0,2.0,0.0,60.0,0.0,5.1770000000000005,0.0,50.503887,4.469936,BEL,336
336,2020-03-07,Croatia,7.0,6.0,11.0,-2.0,3.0,-1.0,1.0,0.0,0.244,0.0,45.1,15.2,HRV,337
337,2020-03-07,Czechia,0.0,6.0,-6.0,-1.0,4.0,0.0,1.0,0.0,0.093,0.0,49.81749199999999,15.472961999999999,CZE,338
338,2020-03-07,Denmark,10.0,-2.0,47.0,7.0,1.0,-1.0,0.0,0.0,0.0,0.0,56.26392,9.501785,DNK,339
339,2020-03-07,Estonia,10.0,14.0,18.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,340
340,2020-03-07,Finland,3.0,4.0,28.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,61.92410999999999,25.748151,FIN,341
341,2020-03-07,France,-4.0,1.0,7.0,1.0,0.0,1.0,332.0,7.0,5.086,0.107,46.227638,2.213749,FRA,342
342,2020-03-07,Germany,1.0,0.0,19.0,-2.0,0.0,1.0,129.0,0.0,1.54,0.0,51.165690999999995,10.451526,DEU,343
343,2020-03-07,Greece,-4.0,2.0,5.0,-6.0,2.0,2.0,1.0,0.0,0.096,0.0,39.074208,21.824312,GRC,344
344,2020-03-07,Hungary,11.0,12.0,12.0,8.0,3.0,-1.0,2.0,0.0,0.207,0.0,47.162494,19.503304,HUN,345
345,2020-03-07,Ireland,-3.0,3.0,-1.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,53.41291,-8.243889999999999,IRL,346
346,2020-03-07,Italy,-19.0,1.0,2.0,-24.0,-15.0,6.0,1247.0,36.0,20.625,0.595,41.87194,12.56738,ITA,347
347,2020-03-07,Latvia,8.0,11.0,6.0,8.0,3.0,-1.0,0.0,0.0,0.0,0.0,56.879635,24.603189,LVA,348
348,2020-03-07,Lithuania,1.0,7.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,55.169438,23.881275,LTU,349
349,2020-03-07,Luxembourg,2.0,7.0,44.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,49.815273,6.1295829999999984,LUX,350
350,2020-03-07,Malta,1.0,14.0,-6.0,-1.0,4.0,1.0,3.0,0.0,6.794,0.0,35.937496,14.375416,MLT,351
351,2020-03-07,Netherlands,2.0,2.0,39.0,3.0,0.0,0.0,60.0,0.0,3.502,0.0,52.132633,5.2912659999999985,NLD,352
352,2020-03-07,Poland,7.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,51.919438,19.145135999999997,POL,353
353,2020-03-07,Portugal,3.0,4.0,27.0,7.0,2.0,-1.0,7.0,0.0,0.6859999999999999,0.0,39.39987199999999,-8.224454,PRT,354
354,2020-03-07,Romania,11.0,7.0,18.0,9.0,7.0,-2.0,0.0,0.0,0.0,0.0,45.943160999999996,24.96676,ROU,355
355,2020-03-07,Slovakia,-2.0,8.0,-2.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,48.669026,19.699023999999998,SVK,356
356,2020-03-07,Slovenia,3.0,6.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,46.151241,14.995463,SVN,357
357,2020-03-07,Spain,-1.0,1.0,17.0,4.0,1.0,-1.0,100.0,5.0,2.139,0.107,40.46366700000001,-3.7492199999999998,ESP,358
358,2020-03-07,Sweden,5.0,4.0,36.0,6.0,0.0,0.0,33.0,0.0,3.268,0.0,60.12816100000001,18.643501,SWE,359
359,2020-03-08,Austria,14.0,14.0,42.0,5.0,1.0,-2.0,25.0,0.0,2.776,0.0,47.516231,14.550072,AUT,360
360,2020-03-08,Belgium,-1.0,1.0,-21.0,-2.0,-1.0,0.0,31.0,0.0,2.675,0.0,50.503887,4.469936,BEL,361
361,2020-03-08,Bulgaria,13.0,13.0,12.0,0.0,5.0,-2.0,4.0,0.0,0.5760000000000001,0.0,42.733883,25.48583,BGR,362
362,2020-03-08,Croatia,13.0,11.0,9.0,9.0,2.0,-2.0,0.0,0.0,0.0,0.0,45.1,15.2,HRV,363
363,2020-03-08,Czechia,13.0,17.0,45.0,9.0,5.0,-1.0,12.0,0.0,1.121,0.0,49.81749199999999,15.472961999999999,CZE,364
364,2020-03-08,Denmark,11.0,-8.0,-7.0,-1.0,-2.0,0.0,13.0,0.0,2.244,0.0,56.26392,9.501785,DNK,365
365,2020-03-08,Estonia,29.0,25.0,91.0,22.0,6.0,-4.0,0.0,0.0,0.0,0.0,58.595271999999994,25.013607,EST,366
366,2020-03-08,Finland,7.0,8.0,41.0,0.0,1.0,-1.0,8.0,0.0,1.444,0.0,61.92410999999999,25.748151,FIN,367
367,2020-03-08,France,0.0,2.0,-1.0,-2.0,-1.0,1.0,177.0,3.0,2.712,0.046,46.227638,2.213749,FRA,368
368,2020-03-08,Germany,12.0,19.0,31.0,2.0,1.0,0.0,241.0,0.0,2.8760000000000003,0.0,51.165690999999995,10.451526,DEU,369
369,2020-03-08,Greece,-4.0,2.0,5.0,-7.0,2.0,3.0,27.0,0.0,2.59,0.0,39.074208,21.824312,GRC,370
370,2020-03-08,Hungary,24.0,24.0,31.0,17.0,5.0,-2.0,3.0,0.0,0.311,0.0,47.162494,19.503304,HUN,371
371,2020-03-08,Ireland,0.0,2.0,0.0,-4.0,0.0,0.0,1.0,0.0,0.203,0.0,53.41291,-8.243889999999999,IRL,372
372,2020-03-08,Italy,-32.0,3.0,1.0,-27.0,-10.0,6.0,1492.0,133.0,24.677,2.2,41.87194,12.56738,ITA,373
